Country,Source,Title,Published,Summary,Link
India,TOI,"'Dog whistling': SC grants interim bail to Ashoka professor, but no stay on probe","Wed, 21 May 2025 12:20:40 +0530","The Supreme Court granted interim bail to Ashoka University professor Ali Khan Mahmudabad, who was arrested for social media posts concerning Operation Sindoor. The court has ordered the formation of a Special Investigation Team (SIT) to investigate the case. Mahmudabad faces charges under the Bharatiya Nyaya Sanhita, including endangering national integrity, following complaints about his remarks.",https://timesofindia.indiatimes.com/india/dog-whistling-supreme-court-slams-ashoka-university-professor-ali-khan-mahmudabads-choice-of-words-grants-him-interim-bail/articleshow/121309823.cms
India,TOI,Brooklyn bridge stands test of time with close calls and collisions,"Wed, 21 May 2025 14:03:35 +0530","The Brooklyn Bridge, a historic New York landmark, has a long history of collisions with ships, dating back to its construction in the 19th century. While many incidents have occurred over the years, a recent collision involving a Mexican Navy ship resulted in the first fatalities related to such an event, claiming two lives and injuring several others.",https://timesofindia.indiatimes.com/world/us/brooklyn-bridge-stands-strong-despite-150-years-of-close-calls-and-collisions/articleshow/121309534.cms
India,TOI,"From killer to 'priest': After 2 years, Delhi’s ‘Dr Death’ held from ashram in Raj","Wed, 21 May 2025 09:02:26 +0530","Dr. Devender Sharma, infamously known as 'Doctor Death,' was apprehended by Delhi police in Rajasthan after absconding while on parole. Sharma, convicted for his involvement in the abduction and murder of truck and taxi drivers, as well as a kidney racket, had been living as a priest in an ashram.",https://timesofindia.indiatimes.com/city/delhi/from-killer-to-priest-2-years-after-jumping-parole-delhis-dr-death-involved-in-murder-kidney-transplant-racket-held-from-ashram-in-rajasthan/articleshow/121305297.cms
India,TOI,"'Ek chawanni chaandi ki ... ': BJP's jibe at Sonia, Rahul over National Herald case","Wed, 21 May 2025 15:39:01 +0530","The BJP has contrasted the Congress party of Mahatma Gandhi's era with its current leadership, highlighting the National Herald case involving Sonia and Rahul Gandhi. This criticism coincides with the Enforcement Directorate's court submissions, asserting a 'prima facie' money laundering case against the Congress leaders.",https://timesofindia.indiatimes.com/india/ek-chawanni-chaandi-ki-bjps-poetic-jibe-at-rahul-soniagandhi-over-national-herald-case/articleshow/121313504.cms
India,TOI,"Drone-like objects spotted over Kolkata, cops probing espionage angle","Wed, 21 May 2025 14:38:54 +0530","Kolkata police are investigating the appearance of at least ten drone-like objects in the city's night sky. The objects were sighted over areas including Hastings, Vidyasagar Setu, and Maidan on Monday night, raising concerns about potential espionage. The central government has requested a report from the West Bengal government regarding the incident.",https://timesofindia.indiatimes.com/india/drone-like-objects-spotted-over-kolkata-cops-probing-espionage-angle/articleshow/121312661.cms
India,TOI,Sai Sudharsan's power-hitting evolution,"Wed, 21 May 2025 13:19:12 +0530","With 617 runs, Sai Sudharsan is the leading run-scorer in IPL 2025, forging a formidable opening partnership with Shubman Gill for Gujarat Titans. TimesofIndia.com delves deep into how the southpaw worked on his T20 batting with the help of power-hitting coach Shanon Young at the Cricket Performance Lab in Melbourne during the India A tour of Australia in November last year.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/sai-sudharsans-power-play-unpacking-southpaws-scientific-approach-to-t20-batting/articleshow/121310652.cms
India,TOI,'Has she committed murder?' SC grants anticipatory bail to Puja Khedkar in fraud case,"Wed, 21 May 2025 12:55:30 +0530","The Supreme Court granted anticipatory bail to former IAS probationer Puja Khedkar, accused of cheating in the civil services exam by falsely claiming OBC and disability reservation benefits. The Delhi Police and UPSC opposed the bail, alleging fraud. Khedkar faces accusations of submitting false certificates and using different names to bypass exam rules.",https://timesofindia.indiatimes.com/india/has-she-committed-murder-supreme-court-grants-anticipatory-bail-to-puja-khedkar-in-ias-fraud-case/articleshow/121305225.cms
India,TOI,"Who is Ehsan-ur-Rahim alias Danish, the Pakistani official linked to ‘spy’ YouTuber?","Wed, 21 May 2025 11:43:50 +0530","An official from Pakistan's High Commission in New Delhi, known as Danish, has been implicated in an espionage network. He allegedly recruited Indian nationals, including travel vlogger Jyoti Malhotra, to gather sensitive information and promote pro-Pakistan narratives online. Malhotra, who maintained contact with Pakistani intelligence operatives, is now facing charges under the Official Secrets Act.",https://timesofindia.indiatimes.com/city/chandigarh/who-is-ehsan-ur-rahim-alias-danish-the-pakistan-official-linked-to-spy-youtuber-jyoti-malhotra/articleshow/121307871.cms
India,TOI,Yuzvendra Chahal turns fanboy for RJ Mahvash's new show,"Wed, 21 May 2025 15:35:29 +0530","Yuzvendra Chahal, the Punjab Kings' leg-spinner, recently lauded RJ Mahvash's performance in the new Hindi drama series 'Pyaar Paisa Profit' on social media. He shared the show's trailer on his Instagram, expressing his admiration. This appreciation came shortly after Chahal's appearance in the IPL 2025 match against Rajasthan Royals, where Punjab Kings secured a victory.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/yuzvendra-chahal-turns-fanboy-for-rj-mahvashs-new-show/articleshow/121313742.cms
India,TOI,"Student cons US couple of $50k, sends money to Ahmedabad via angadia","Wed, 21 May 2025 05:18:12 +0530","A 25-year-old Indian student in the US has been arrested for allegedly defrauding an elderly Michigan couple of $50,000. The stolen money was reportedly routed to India through angadia and forex companies in Ahmedabad. Authorities suspect a larger network using Indian students as mules in global fraud operations, transferring illicit funds via informal channels.",https://timesofindia.indiatimes.com/city/ahmedabad/student-dupes-us-couple-routes-money-to-abad-through-angadia/articleshow/121299575.cms
India,TOI,‘Real feel’ heat rises to nearly 50°C in Delhi,"Wed, 21 May 2025 10:54:12 +0530","Delhi sizzled under intense heat, with the heat index soaring to a scorching 49.6°C, making it feel like 50°C. The rising heat drove peak power demand to a season's high of 7,401 MW. While the IMD forecasts potential thunderstorms and gusty winds until Thursday, high humidity levels are expected to persist, keeping discomfort levels elevated.",https://timesofindia.indiatimes.com/city/delhi/real-feel-heat-rises-to-nearly-50c-in-delhi/articleshow/121307345.cms
India,TOI,"Seven-day baby among 19 killed in Israeli strike, Hamas claims","Wed, 21 May 2025 13:12:15 +0530","Israeli strikes in Gaza have resulted in at least 19 fatalities, including a baby, according to the Hamas-controlled civil defense agency. This escalation follows Israel's announcement to take control of the Gaza Strip and the breakdown of ceasefire negotiations in Doha, with both sides blaming each other for the failure.",https://timesofindia.indiatimes.com/world/middle-east/seven-day-baby-among-19-killed-in-israeli-strike-hamas-claims/articleshow/121309938.cms
India,TOI,CSK react to 14-year-old Vaibhav Suryavanshi touching MS Dhoni's feet,"Wed, 21 May 2025 14:08:54 +0530","Following Rajasthan Royals' victory over Chennai Super Kings, young Vaibhav Suryavanshi's touching gesture of respect towards MS Dhoni captivated the cricketing world. The 14-year-old, already an IPL sensation after a blistering century, scored a composed 57 in the match. Despite CSK's loss, their shared video of Suryavanshi's humility resonated deeply, reminding fans of cricket's cherished values beyond the game itself.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/csk-react-to-14-year-old-vaibhav-suryavanshi-touching-ms-dhonis-feet/articleshow/121311963.cms
India,TOI,India plans massive $10 bn purchase of ‘over 100 Make in India’ oil tankers,"Wed, 21 May 2025 13:38:12 +0530","India is set to bolster its energy security by acquiring a fleet of 112 locally-built crude carriers by 2040, investing approximately $10 billion. This initiative aims to reduce reliance on foreign vessels and increase the proportion of Indian-built tankers in its fleet, aligning with the nation's goal to expand its refining capacity and become a developed nation by 2047.",https://timesofindia.indiatimes.com/business/india-business/india-plans-massive-10-billion-purchase-of-over-100-make-in-india-crude-oil-tankers/articleshow/121311439.cms
India,TOI,MI vs DC IPL 2025 match weather report - will it rain?,"Wed, 21 May 2025 10:47:16 +0530","Tonight's crucial IPL clash between Mumbai Indians and Delhi Capitals at Wankhede Stadium faces a major threat: heavy rain. The India Meteorological Department forecasts thunderstorms and gusty winds, with an 80-90% chance of precipitation. A washout would benefit MI, but put DC in a precarious playoff position.",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/wankhede-stadium-weather-mi-vs-dc-ipl-2025-match-weather-report-will-it-rain/articleshow/121307024.cms
India,TOI,When will Sensex hit the 1 lakh mark? Morgan Stanley has a new target,"Wed, 21 May 2025 14:02:07 +0530","Morgan Stanley projects Sensex to reach 89,000 by June 2026, citing India's robust growth and stable policy. A bull case scenario with a 30% probability estimates Sensex hitting 1 lakh, contingent on factors like low oil prices and GST rate cuts.",https://timesofindia.indiatimes.com/business/india-business/when-will-sensex-hit-the-1-lakh-mark-morgan-stanley-has-this-new-target-in-bull-case-scenario/articleshow/121311926.cms
India,TOI,Pakistan GDP growth misses estimates; economy grows just 2.68%,"Wed, 21 May 2025 13:46:32 +0530","Pakistan's GDP growth for FY 2024-25 reached 2.68%, falling short of the government's 3.6% target. The agricultural sector grew modestly, while the industrial sector declined. To address financial needs, Pakistan plans to secure $4.9 billion in external commercial financing.",https://timesofindia.indiatimes.com/business/international-business/pakistan-gdp-growth-misses-estimates-economy-grows-just-2-68-in-fy25-even-as-country-eyes-4-9-billion-in-external-loans/articleshow/121311590.cms
India,TOI,'Job is to reveal true face of Pak': Sanjay Jha-led all-party delegation departs,"Wed, 21 May 2025 11:50:23 +0530","An all-party parliamentary delegation, led by JD(U) MP Sanjay Kumar Jha, has embarked on a multi-nation visit to Japan, South Korea, Indonesia, Malaysia, and Singapore as part of Operation Sindoor. The initiative aims to expose Pakistan's role in state-sponsored terrorism and highlight India's firm stance against cross-border terrorism.",https://timesofindia.indiatimes.com/india/job-is-to-reveal-true-face-of-pakistan-sanjay-jha-led-all-party-delegation-departs-for-operation-sindoor-outreach/articleshow/121308644.cms
India,TOI,Times Top10: ‘Right to use force’ pitch for Xi’s future,2022-10-17T08:27:30+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94905554.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/timestopten/msid-94900958.cms
India,TOI,Times Top10: Can a global recession be predicted?,2022-09-24T08:29:38+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94409103.cms"" style=""margin-top: 3px; margin-right: 5px;"" />","https://timesofindia.indiatimes.com/india/timestopten/msid-94404195,card-94404297.cms"
India,TOI,Times Top10: Was Hyderabad ‘integrated’ or ‘liberated’?,2022-09-17T08:27:17+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94258440.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/timestopten/msid-94253700.cms
India,TOI,Times Top10: It’s T-shirts vs shorts between Congress and BJP,2022-09-13T08:37:31+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94165187.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://m.timesofindia.com/apptimestopten
India,TOI,Corona Letter: Psychological distress is a big risk factor for long Covid,2022-09-09T14:04:35+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94094633.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/coronabytes.cms
India,TOI,Top10: Is CAA constitutionally valid?,2022-09-09T08:37:28+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/94087725.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/timestopten/msid-94081044.cms
India,TOI,Top10: Why IMF needs to bail out Pakistan again,2022-08-29T08:29:06+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93844624.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/timestopten/msid-93838625.cms
India,TOI,"Top10: What is a freebie and what is welfare, SC asks",2022-08-24T08:42:10+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93742943.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/timestopten/msid-93737639.cms
India,TOI,Top10: Was Rs 1000 crore spent to promote a Rs 2 tablet?,2022-08-19T08:34:21+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93650669.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://m.timesofindia.com/apptimestopten
India,TOI,News brief: Jacqueline Fernandez named as accused by ED,2022-08-17T19:43:03+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93621472.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/dailybrief/93620508.cms
India,TOI,News brief: Iran denies being involved in attack on Salman Rushdie,2022-08-15T19:26:44+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93575609.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/dailybrief/93575144.cms
India,TOI,"News brief: ED conducts searches at National Herald office, 11 other locations in Delhi",2022-08-02T19:12:05+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93302503.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/dailybrief/93302112.cms
India,TOI,News brief: Air India pilots to fly till 65 years of age,2022-08-01T19:13:30+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93277768.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/business/india-business/ai-prepares-for-mega-fleet-expansion-pilots-to-fly-till-65-years-of-age-not-retire-them-at-58/articleshow/93273106.cms
India,TOI,News brief: CBI court convicts both accused in Dhanbad judge death case,2022-07-28T19:14:14+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93191596.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/dailybrief/93191141.cms
India,TOI,"India reports 21,411 Covid-19 cases and 67 deaths in last 24 hours",2022-07-23T10:46:03+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93067226.cms"" style=""margin-top: 3px; margin-right: 5px;"" />India reported 21,411 new coronavirus infections and 67 Covid-related deaths in the last 24 hours, according to the Union health ministry on Saturday. With an increase of 618 cases from the previous day, India's active caseload shot up to 1,50,100 from 1,49,482. With 20,726 recoveries from Covid in the last 24 hours, the national recovery rate stands at 98.46 per cent, the health ministry said.",https://timesofindia.indiatimes.com/india/india-reports-21411-covid-19-cases-and-67-deaths-in-last-24-hours/articleshow/93067226.cms
India,TOI,Corona Letter: The risk of reusing the same face mask,2022-07-22T14:15:13+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93049923.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/coronabytes
India,TOI,Top10: Will Doklam come back to haunt India?,2022-07-22T08:38:34+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/93042128.cms"" style=""margin-top: 3px; margin-right: 5px;"" />","https://timesofindia.indiatimes.com/india/timestopten/msid-93035762,card-93036445.cms"
India,TOI,Top10: How old is the Gyanvapi mosque Shivling?,2022-07-19T08:36:29+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/92969007.cms"" style=""margin-top: 3px; margin-right: 5px;"" />","https://timesofindia.indiatimes.com/india/timestopten/msid-92962760,card-92963666.cms"
India,TOI,News Brief: India’s crude cost slips below $100 but fuel price cut unlikely,2022-07-17T09:26:19+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/92930722.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/dailybrief/92930332.cms
India,TOI,Corona Letter: Antibody therapies not very effective against new strains,2022-07-05T13:32:10+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/92672746.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/india/coronabytes
India,TOI,CCPA slaps notice to ride-hailing platform Uber for seeking 'advance tip' from passengers for getting faster service,2025-05-21T16:54:27+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121315925.cms"" style=""margin-top: 3px; margin-right: 5px;"" />",https://timesofindia.indiatimes.com/business/india-business/ccpa-slaps-notice-to-ride-hailing-platform-uber-for-seeking-advance-tip-from-passengers-for-getting-faster-service/articleshow/121315925.cms
India,TOI,Scotch whisky set to become cheaper: Diageo to cut prices in India as UK trade deal slashes duties,2025-05-21T19:07:56+05:30,"<img align=""left"" border=""0"" hspace=""10"" src=""https://timesofindia.indiatimes.com/photo/121318878.cms"" style=""margin-top: 3px; margin-right: 5px;"" />Diageo Plc anticipates reducing Scotch whisky prices in India following the India-UK FTA, potentially benefiting consumers in the world's largest whisky market. The FTA will slash tariffs, leading to price drops, though the actual impact depends on state taxes and company strategies. While the deal may boost demand, concerns remain about red tape, minimum import pricing, and potential price wars.",https://timesofindia.indiatimes.com/business/india-business/scotch-whisky-set-to-become-cheaper-diageo-to-cut-prices-in-india-as-uk-trade-deal-slashes-duties/articleshow/121318878.cms
